mass spectrum
=============
Data source: C:\users\taco\My Documents\fp1\07_Massenspektroskopie\data\Ex2.3.h5
Segment start index: 0
Segment end index: 0
Buf start index: 1
Buf end index: 1
Write start index: 0
Write end index: 0
Spectrum length: 150000 points (30 µs)

mass	tof (µs)	Average
143.816	21.5546	1.10963e-06
143.819	21.5548	2.77408e-07
143.822	21.555	0
143.824	21.5552	2.77408e-07
143.827	21.5554	2.77408e-07
143.83	21.5556	2.77408e-07
143.832	21.5558	2.77408e-07
143.835	21.556	5.54816e-07
143.838	21.5562	2.77408e-07
143.84	21.5564	5.54816e-07
143.843	21.5566	0
143.846	21.5568	5.54816e-07
143.848	21.557	0
143.851	21.5572	8.32224e-07
143.854	21.5574	5.54816e-07
143.857	21.5576	2.77408e-07
143.859	21.5578	2.77408e-07
143.862	21.558	2.77408e-07
143.865	21.5582	8.32224e-07
143.867	21.5584	8.32224e-07
143.87	21.5586	0
143.873	21.5588	0
143.875	21.559	0
143.878	21.5592	8.32224e-07
143.881	21.5594	0
143.883	21.5596	2.77408e-07
143.886	21.5598	0
143.889	21.56	0
143.892	21.5602	2.77408e-07
143.894	21.5604	0
143.897	21.5606	2.77408e-07
143.9	21.5608	5.54816e-07
143.902	21.561	2.77408e-07
143.905	21.5612	5.54816e-07
143.908	21.5614	5.54816e-07
143.91	21.5616	5.54816e-07
143.913	21.5618	0
143.916	21.562	0
143.918	21.5622	2.77408e-07
143.921	21.5624	2.77408e-07
143.924	21.5626	8.32224e-07
143.927	21.5628	5.54816e-07
143.929	21.563	8.32224e-07
143.932	21.5632	2.77408e-07
143.935	21.5634	0
143.937	21.5636	0
143.94	21.5638	2.77408e-07
143.943	21.564	0
143.945	21.5642	8.32224e-07
143.948	21.5644	2.77408e-07
143.951	21.5646	2.77408e-07
143.953	21.5648	5.54816e-07
143.956	21.565	5.54816e-07
143.959	21.5652	5.54816e-07
143.962	21.5654	2.77408e-07
143.964	21.5656	2.77408e-07
143.967	21.5658	2.77408e-07
143.97	21.566	0
143.972	21.5662	2.77408e-07
143.975	21.5664	0
143.978	21.5666	2.77408e-07
143.98	21.5668	2.77408e-07
143.983	21.567	5.54816e-07
143.986	21.5672	5.54816e-07
143.989	21.5674	2.77408e-07
143.991	21.5676	2.77408e-07
143.994	21.5678	8.32224e-07
143.997	21.568	5.54816e-07
143.999	21.5682	0
144.002	21.5684	0
144.005	21.5686	8.32224e-07
144.007	21.5688	2.77408e-07
144.01	21.569	8.32224e-07
144.013	21.5692	2.77408e-07
144.015	21.5694	5.54816e-07
144.018	21.5696	0
144.021	21.5698	2.77408e-07
144.024	21.57	8.32224e-07
144.026	21.5702	5.54816e-07
144.029	21.5704	2.77408e-07
144.032	21.5706	2.77408e-07
144.034	21.5708	1.66445e-06
144.037	21.571	5.54816e-07
144.04	21.5712	5.54816e-07
144.042	21.5714	5.54816e-07
144.045	21.5716	0
144.048	21.5718	2.77408e-07
144.05	21.572	8.32224e-07
144.053	21.5722	8.32224e-07
144.056	21.5724	1.38704e-06
144.059	21.5726	2.77408e-07
144.061	21.5728	0
144.064	21.573	2.77408e-07
144.067	21.5732	2.77408e-07
144.069	21.5734	2.77408e-07
144.072	21.5736	2.77408e-07
144.075	21.5738	2.77408e-07
144.077	21.574	0
144.08	21.5742	0
144.083	21.5744	5.54816e-07
144.085	21.5746	2.77408e-07
144.088	21.5748	0
144.091	21.575	5.54816e-07
144.094	21.5752	8.32224e-07
144.096	21.5754	0
144.099	21.5756	1.10963e-06
144.102	21.5758	5.54816e-07
144.104	21.576	2.77408e-07
144.107	21.5762	0
144.11	21.5764	1.38704e-06
144.112	21.5766	8.32224e-07
144.115	21.5768	8.32224e-07
144.118	21.577	2.77408e-07
144.12	21.5772	0
144.123	21.5774	0
144.126	21.5776	2.77408e-07
144.129	21.5778	2.77408e-07
144.131	21.578	0
144.134	21.5782	5.54816e-07
144.137	21.5784	5.54816e-07
144.139	21.5786	0
144.142	21.5788	2.77408e-07
144.145	21.579	0
144.147	21.5792	5.54816e-07
144.15	21.5794	2.77408e-07
144.153	21.5796	0
144.156	21.5798	0
144.158	21.58	0
144.161	21.5802	0
144.164	21.5804	2.77408e-07
144.166	21.5806	2.77408e-07
144.169	21.5808	0
144.172	21.581	8.32224e-07
144.174	21.5812	5.54816e-07
144.177	21.5814	2.77408e-07
144.18	21.5816	0
144.182	21.5818	5.54816e-07
144.185	21.582	2.77408e-07
144.188	21.5822	2.77408e-07
144.191	21.5824	2.77408e-07
144.193	21.5826	2.77408e-07
144.196	21.5828	0
144.199	21.583	2.77408e-07
144.201	21.5832	0
144.204	21.5834	2.77408e-07
144.207	21.5836	2.77408e-07
144.209	21.5838	0
144.212	21.584	1.10963e-06
144.215	21.5842	2.77408e-07
144.218	21.5844	0
144.22	21.5846	8.32224e-07
144.223	21.5848	0
144.226	21.585	0
144.228	21.5852	0
144.231	21.5854	5.54816e-07
144.234	21.5856	5.54816e-07
144.236	21.5858	2.77408e-07
144.239	21.586	2.77408e-07
144.242	21.5862	5.54816e-07
144.244	21.5864	5.54816e-07
144.247	21.5866	2.77408e-07
144.25	21.5868	0
144.253	21.587	1.10963e-06
144.255	21.5872	0
144.258	21.5874	8.32224e-07
144.261	21.5876	8.32224e-07
144.263	21.5878	5.54816e-07
144.266	21.588	0
144.269	21.5882	8.32224e-07
144.271	21.5884	1.10963e-06
144.274	21.5886	0
144.277	21.5888	0
144.279	21.589	2.77408e-07
144.282	21.5892	2.77408e-07
144.285	21.5894	5.54816e-07
144.288	21.5896	0
144.29	21.5898	5.54816e-07
144.293	21.59	0
144.296	21.5902	0
144.298	21.5904	5.54816e-07
144.301	21.5906	5.54816e-07
144.304	21.5908	0
144.306	21.591	5.54816e-07
144.309	21.5912	5.54816e-07
144.312	21.5914	2.77408e-07
144.315	21.5916	2.77408e-07
144.317	21.5918	5.54816e-07
144.32	21.592	5.54816e-07
144.323	21.5922	0
144.325	21.5924	0
144.328	21.5926	2.77408e-07
144.331	21.5928	0
144.333	21.593	2.77408e-07
144.336	21.5932	8.32224e-07
144.339	21.5934	0
144.342	21.5936	2.77408e-07
144.344	21.5938	0
144.347	21.594	2.77408e-07
144.35	21.5942	8.32224e-07
144.352	21.5944	5.54816e-07
144.355	21.5946	8.32224e-07
144.358	21.5948	2.77408e-07
144.36	21.595	1.10963e-06
144.363	21.5952	5.54816e-07
144.366	21.5954	5.54816e-07
144.368	21.5956	2.77408e-07
144.371	21.5958	1.10963e-06
144.374	21.596	2.77408e-07
144.377	21.5962	0
144.379	21.5964	5.54816e-07
144.382	21.5966	5.54816e-07
144.385	21.5968	2.77408e-07
144.387	21.597	2.77408e-07
144.39	21.5972	2.77408e-07
144.393	21.5974	2.77408e-07
144.395	21.5976	2.77408e-07
144.398	21.5978	2.77408e-07
144.401	21.598	5.54816e-07
144.404	21.5982	2.77408e-07
144.406	21.5984	8.32224e-07
144.409	21.5986	2.77408e-07
144.412	21.5988	2.77408e-07
144.414	21.599	0
144.417	21.5992	5.54816e-07
144.42	21.5994	5.54816e-07
144.422	21.5996	2.77408e-07
144.425	21.5998	8.32224e-07
144.428	21.6	8.32224e-07
144.431	21.6002	8.32224e-07
144.433	21.6004	2.77408e-07
144.436	21.6006	0
144.439	21.6008	2.77408e-07
144.441	21.601	2.77408e-07
144.444	21.6012	0
144.447	21.6014	5.54816e-07
144.449	21.6016	0
144.452	21.6018	0
144.455	21.602	0
144.457	21.6022	1.10963e-06
144.46	21.6024	0
144.463	21.6026	5.54816e-07
144.466	21.6028	5.54816e-07
144.468	21.603	0
144.471	21.6032	2.77408e-07
144.474	21.6034	5.54816e-07
144.476	21.6036	5.54816e-07
144.479	21.6038	1.10963e-06
144.482	21.604	5.54816e-07
144.484	21.6042	8.32224e-07
144.487	21.6044	2.77408e-07
144.49	21.6046	5.54816e-07
144.493	21.6048	2.77408e-07
144.495	21.605	2.77408e-07
144.498	21.6052	0
144.501	21.6054	5.54816e-07
144.503	21.6056	2.77408e-07
144.506	21.6058	0
144.509	21.606	8.32224e-07
144.511	21.6062	2.77408e-07
144.514	21.6064	8.32224e-07
144.517	21.6066	2.77408e-07
144.52	21.6068	0
144.522	21.607	0
144.525	21.6072	8.32224e-07
144.528	21.6074	5.54816e-07
144.53	21.6076	5.54816e-07
144.533	21.6078	0
144.536	21.608	5.54816e-07
144.538	21.6082	5.54816e-07
144.541	21.6084	2.77408e-07
144.544	21.6086	5.54816e-07
144.547	21.6088	5.54816e-07
144.549	21.609	2.77408e-07
144.552	21.6092	5.54816e-07
144.555	21.6094	5.54816e-07
144.557	21.6096	0
144.56	21.6098	5.54816e-07
144.563	21.61	5.54816e-07
144.565	21.6102	0
144.568	21.6104	2.77408e-07
144.571	21.6106	2.77408e-07
144.573	21.6108	2.77408e-07
144.576	21.611	0
144.579	21.6112	0
144.582	21.6114	8.32224e-07
144.584	21.6116	0
144.587	21.6118	2.77408e-07
144.59	21.612	1.10963e-06
144.592	21.6122	2.77408e-07
144.595	21.6124	5.54816e-07
144.598	21.6126	2.77408e-07
144.6	21.6128	2.77408e-07
144.603	21.613	2.77408e-07
144.606	21.6132	5.54816e-07
144.609	21.6134	2.77408e-07
144.611	21.6136	5.54816e-07
144.614	21.6138	8.32224e-07
144.617	21.614	2.77408e-07
144.619	21.6142	0
144.622	21.6144	2.77408e-07
144.625	21.6146	5.54816e-07
144.627	21.6148	5.54816e-07
144.63	21.615	8.32224e-07
144.633	21.6152	2.77408e-07
144.636	21.6154	5.54816e-07
144.638	21.6156	5.54816e-07
144.641	21.6158	5.54816e-07
144.644	21.616	2.77408e-07
144.646	21.6162	0
144.649	21.6164	2.77408e-07
144.652	21.6166	2.77408e-07
144.654	21.6168	0
144.657	21.617	0
144.66	21.6172	2.77408e-07
144.663	21.6174	2.77408e-07
144.665	21.6176	0
144.668	21.6178	0
144.671	21.618	8.32224e-07
144.673	21.6182	1.10963e-06
144.676	21.6184	0
144.679	21.6186	1.10963e-06
144.681	21.6188	2.77408e-07
144.684	21.619	2.77408e-07
144.687	21.6192	5.54816e-07
144.69	21.6194	2.77408e-07
144.692	21.6196	5.54816e-07
144.695	21.6198	5.54816e-07
144.698	21.62	0
144.7	21.6202	2.77408e-07
144.703	21.6204	0
144.706	21.6206	5.54816e-07
144.708	21.6208	0
144.711	21.621	0
144.714	21.6212	5.54816e-07
144.717	21.6214	0
144.719	21.6216	5.54816e-07
144.722	21.6218	2.77408e-07
144.725	21.622	5.54816e-07
144.727	21.6222	2.77408e-07
144.73	21.6224	2.77408e-07
144.733	21.6226	5.54816e-07
144.735	21.6228	2.77408e-07
144.738	21.623	5.54816e-07
144.741	21.6232	0
144.744	21.6234	2.77408e-07
144.746	21.6236	0
144.749	21.6238	5.54816e-07
144.752	21.624	2.77408e-07
144.754	21.6242	2.77408e-07
144.757	21.6244	0
144.76	21.6246	0
144.762	21.6248	0
144.765	21.625	0
144.768	21.6252	0
144.771	21.6254	2.77408e-07
144.773	21.6256	2.77408e-07
144.776	21.6258	8.32224e-07
144.779	21.626	1.10963e-06
144.781	21.6262	2.77408e-07
144.784	21.6264	2.77408e-07
144.787	21.6266	2.77408e-07
144.789	21.6268	0
144.792	21.627	0
144.795	21.6272	0
144.798	21.6274	5.54816e-07
144.8	21.6276	2.77408e-07
144.803	21.6278	0
144.806	21.628	5.54816e-07
144.808	21.6282	0
144.811	21.6284	2.77408e-07
144.814	21.6286	2.77408e-07
144.816	21.6288	5.54816e-07
144.819	21.629	2.77408e-07
144.822	21.6292	5.54816e-07
144.825	21.6294	0
144.827	21.6296	8.32224e-07
144.83	21.6298	0
144.833	21.63	1.10963e-06
144.835	21.6302	2.77408e-07
144.838	21.6304	2.77408e-07
144.841	21.6306	0
144.843	21.6308	2.77408e-07
144.846	21.631	2.77408e-07
144.849	21.6312	2.77408e-07
144.852	21.6314	0
144.854	21.6316	0
144.857	21.6318	2.77408e-07
144.86	21.632	1.10963e-06
144.862	21.6322	2.77408e-07
144.865	21.6324	0
144.868	21.6326	1.38704e-06
144.87	21.6328	5.54816e-07
144.873	21.633	1.10963e-06
144.876	21.6332	2.77408e-07
144.879	21.6334	5.54816e-07
144.881	21.6336	2.77408e-07
144.884	21.6338	0
144.887	21.634	2.77408e-07
144.889	21.6342	2.77408e-07
144.892	21.6344	8.32224e-07
144.895	21.6346	2.77408e-07
144.897	21.6348	5.54816e-07
144.9	21.635	8.32224e-07
144.903	21.6352	0
144.906	21.6354	0
144.908	21.6356	0
144.911	21.6358	5.54816e-07
144.914	21.636	2.77408e-07
144.916	21.6362	0
144.919	21.6364	1.10963e-06
144.922	21.6366	0
144.925	21.6368	2.77408e-07
144.927	21.637	0
144.93	21.6372	2.77408e-07
144.933	21.6374	5.54816e-07
144.935	21.6376	0
144.938	21.6378	0
144.941	21.638	0
144.943	21.6382	5.54816e-07
144.946	21.6384	0
144.949	21.6386	0
144.952	21.6388	2.77408e-07
144.954	21.639	0
144.957	21.6392	2.77408e-07
144.96	21.6394	0
144.962	21.6396	2.77408e-07
144.965	21.6398	2.77408e-07
144.968	21.64	0
144.97	21.6402	0
144.973	21.6404	1.66445e-06
144.976	21.6406	5.54816e-07
144.979	21.6408	5.54816e-07
144.981	21.641	2.77408e-07
144.984	21.6412	2.77408e-07
144.987	21.6414	0
144.989	21.6416	1.66445e-06
144.992	21.6418	5.54816e-07
144.995	21.642	0
144.997	21.6422	5.54816e-07
145	21.6424	8.32224e-07
145.003	21.6426	2.77408e-07
145.006	21.6428	5.54816e-07
145.008	21.643	2.77408e-07
145.011	21.6432	5.54816e-07
145.014	21.6434	0
145.016	21.6436	0
145.019	21.6438	2.77408e-07
145.022	21.644	0
145.024	21.6442	8.32224e-07
145.027	21.6444	2.77408e-07
145.03	21.6446	0
145.033	21.6448	0
145.035	21.645	0
145.038	21.6452	1.38704e-06
145.041	21.6454	8.32224e-07
145.043	21.6456	8.32224e-07
145.046	21.6458	1.10963e-06
145.049	21.646	8.32224e-07
145.052	21.6462	2.77408e-07
145.054	21.6464	0
145.057	21.6466	2.77408e-07
145.06	21.6468	5.54816e-07
145.062	21.647	0
145.065	21.6472	5.54816e-07
145.068	21.6474	5.54816e-07
145.07	21.6476	0
145.073	21.6478	0
145.076	21.648	0
145.079	21.6482	2.77408e-07
145.081	21.6484	0
145.084	21.6486	5.54816e-07
145.087	21.6488	0
145.089	21.649	0
145.092	21.6492	1.10963e-06
145.095	21.6494	0
145.097	21.6496	5.54816e-07
145.1	21.6498	0
145.103	21.65	0
145.106	21.6502	2.77408e-07
145.108	21.6504	0
145.111	21.6506	8.32224e-07
145.114	21.6508	2.77408e-07
145.116	21.651	5.54816e-07
145.119	21.6512	2.77408e-07
145.122	21.6514	5.54816e-07
145.125	21.6516	0
145.127	21.6518	0
145.13	21.652	0
145.133	21.6522	2.77408e-07
145.135	21.6524	5.54816e-07
145.138	21.6526	5.54816e-07
145.141	21.6528	0
145.143	21.653	5.54816e-07
145.146	21.6532	2.77408e-07
145.149	21.6534	5.54816e-07
145.152	21.6536	0
145.154	21.6538	0
145.157	21.654	5.54816e-07
145.16	21.6542	0
145.162	21.6544	5.54816e-07
145.165	21.6546	2.77408e-07
145.168	21.6548	1.66445e-06
145.17	21.655	2.77408e-07
145.173	21.6552	5.54816e-07
145.176	21.6554	8.32224e-07
145.179	21.6556	2.77408e-07
145.181	21.6558	0
145.184	21.656	5.54816e-07
145.187	21.6562	5.54816e-07
145.189	21.6564	2.77408e-07
145.192	21.6566	5.54816e-07
145.195	21.6568	1.10963e-06
145.198	21.657	2.77408e-07
145.2	21.6572	0
145.203	21.6574	5.54816e-07
145.206	21.6576	2.77408e-07
145.208	21.6578	0
145.211	21.658	0
145.214	21.6582	2.77408e-07
145.216	21.6584	2.77408e-07
145.219	21.6586	5.54816e-07
145.222	21.6588	2.77408e-07
145.225	21.659	8.32224e-07
145.227	21.6592	2.77408e-07
145.23	21.6594	5.54816e-07
145.233	21.6596	5.54816e-07
145.235	21.6598	0
145.238	21.66	2.77408e-07
145.241	21.6602	2.77408e-07
145.243	21.6604	8.32224e-07
145.246	21.6606	1.10963e-06
145.249	21.6608	2.77408e-07
145.252	21.661	0
145.254	21.6612	8.32224e-07
145.257	21.6614	2.77408e-07
145.26	21.6616	1.10963e-06
145.262	21.6618	5.54816e-07
145.265	21.662	2.77408e-07
145.268	21.6622	2.77408e-07
145.271	21.6624	0
145.273	21.6626	0
145.276	21.6628	2.77408e-07
145.279	21.663	0
145.281	21.6632	2.77408e-07
145.284	21.6634	1.10963e-06
145.287	21.6636	0
145.289	21.6638	5.54816e-07
145.292	21.664	2.77408e-07
145.295	21.6642	0
145.298	21.6644	0
145.3	21.6646	5.54816e-07
145.303	21.6648	0
145.306	21.665	5.54816e-07
145.308	21.6652	0
145.311	21.6654	0
145.314	21.6656	0
145.317	21.6658	2.77408e-07
145.319	21.666	0
145.322	21.6662	5.54816e-07
145.325	21.6664	8.32224e-07
145.327	21.6666	0
145.33	21.6668	2.77408e-07
145.333	21.667	0
145.335	21.6672	2.77408e-07
145.338	21.6674	2.77408e-07
145.341	21.6676	5.54816e-07
145.344	21.6678	0
145.346	21.668	0
145.349	21.6682	2.77408e-07
145.352	21.6684	2.77408e-07
145.354	21.6686	2.77408e-07
145.357	21.6688	5.54816e-07
145.36	21.669	5.54816e-07
145.363	21.6692	5.54816e-07
145.365	21.6694	2.77408e-07
145.368	21.6696	5.54816e-07
145.371	21.6698	2.77408e-07
145.373	21.67	5.54816e-07
145.376	21.6702	2.77408e-07
145.379	21.6704	8.32224e-07
145.381	21.6706	2.77408e-07
145.384	21.6708	2.77408e-07
145.387	21.671	0
145.39	21.6712	2.77408e-07
145.392	21.6714	2.77408e-07
145.395	21.6716	2.77408e-07
145.398	21.6718	0
145.4	21.672	2.77408e-07
145.403	21.6722	1.10963e-06
145.406	21.6724	0
145.409	21.6726	2.77408e-07
145.411	21.6728	5.54816e-07
145.414	21.673	2.77408e-07
145.417	21.6732	5.54816e-07
145.419	21.6734	2.77408e-07
145.422	21.6736	2.77408e-07
145.425	21.6738	5.54816e-07
145.427	21.674	0
145.43	21.6742	1.38704e-06
145.433	21.6744	0
145.436	21.6746	2.77408e-07
145.438	21.6748	2.77408e-07
145.441	21.675	2.77408e-07
145.444	21.6752	2.77408e-07
145.446	21.6754	2.77408e-07
145.449	21.6756	2.77408e-07
145.452	21.6758	2.77408e-07
145.455	21.676	1.94186e-06
145.457	21.6762	2.77408e-07
145.46	21.6764	0
145.463	21.6766	2.77408e-07
145.465	21.6768	5.54816e-07
145.468	21.677	5.54816e-07
145.471	21.6772	2.77408e-07
145.473	21.6774	0
145.476	21.6776	2.77408e-07
145.479	21.6778	0
145.482	21.678	5.54816e-07
145.484	21.6782	5.54816e-07
145.487	21.6784	1.10963e-06
145.49	21.6786	5.54816e-07
145.492	21.6788	0
145.495	21.679	0
145.498	21.6792	5.54816e-07
145.501	21.6794	5.54816e-07
145.503	21.6796	1.10963e-06
145.506	21.6798	2.77408e-07
145.509	21.68	8.32224e-07
145.511	21.6802	2.77408e-07
145.514	21.6804	2.77408e-07
145.517	21.6806	2.77408e-07
145.52	21.6808	5.54816e-07
145.522	21.681	0
145.525	21.6812	8.32224e-07
145.528	21.6814	0
145.53	21.6816	0
145.533	21.6818	8.32224e-07
145.536	21.682	2.77408e-07
145.538	21.6822	2.77408e-07
145.541	21.6824	5.54816e-07
145.544	21.6826	5.54816e-07
145.547	21.6828	2.77408e-07
145.549	21.683	2.77408e-07
145.552	21.6832	5.54816e-07
145.555	21.6834	2.77408e-07
145.557	21.6836	0
145.56	21.6838	2.77408e-07
145.563	21.684	2.77408e-07
145.566	21.6842	5.54816e-07
145.568	21.6844	0
145.571	21.6846	2.77408e-07
145.574	21.6848	2.77408e-07
145.576	21.685	2.77408e-07
145.579	21.6852	2.77408e-07
145.582	21.6854	2.77408e-07
145.585	21.6856	0
145.587	21.6858	0
145.59	21.686	2.77408e-07
145.593	21.6862	2.77408e-07
145.595	21.6864	2.77408e-07
145.598	21.6866	5.54816e-07
145.601	21.6868	0
145.603	21.687	2.77408e-07
145.606	21.6872	0
145.609	21.6874	2.77408e-07
145.612	21.6876	5.54816e-07
145.614	21.6878	5.54816e-07
145.617	21.688	5.54816e-07
145.62	21.6882	1.10963e-06
145.622	21.6884	0
145.625	21.6886	2.77408e-07
145.628	21.6888	1.10963e-06
145.631	21.689	0
145.633	21.6892	5.54816e-07
145.636	21.6894	5.54816e-07
145.639	21.6896	2.77408e-07
145.641	21.6898	2.77408e-07
145.644	21.69	5.54816e-07
145.647	21.6902	5.54816e-07
145.649	21.6904	5.54816e-07
145.652	21.6906	2.77408e-07
145.655	21.6908	1.38704e-06
145.658	21.691	5.54816e-07
145.66	21.6912	2.77408e-07
145.663	21.6914	0
145.666	21.6916	2.77408e-07
145.668	21.6918	2.77408e-07
145.671	21.692	5.54816e-07
145.674	21.6922	1.38704e-06
145.677	21.6924	0
145.679	21.6926	2.77408e-07
145.682	21.6928	2.77408e-07
145.685	21.693	0
145.687	21.6932	5.54816e-07
145.69	21.6934	1.10963e-06
145.693	21.6936	2.77408e-07
145.696	21.6938	0
145.698	21.694	5.54816e-07
145.701	21.6942	1.38704e-06
145.704	21.6944	0
145.706	21.6946	2.77408e-07
145.709	21.6948	2.77408e-07
145.712	21.695	5.54816e-07
145.715	21.6952	5.54816e-07
145.717	21.6954	2.77408e-07
145.72	21.6956	5.54816e-07
145.723	21.6958	1.38704e-06
145.725	21.696	2.77408e-07
145.728	21.6962	0
145.731	21.6964	2.77408e-07
145.733	21.6966	1.10963e-06
145.736	21.6968	2.77408e-07
145.739	21.697	2.77408e-07
145.742	21.6972	1.38704e-06
145.744	21.6974	5.54816e-07
145.747	21.6976	0
145.75	21.6978	2.77408e-07
145.752	21.698	2.77408e-07
145.755	21.6982	2.77408e-07
145.758	21.6984	2.77408e-07
145.761	21.6986	8.32224e-07
145.763	21.6988	2.77408e-07
145.766	21.699	5.54816e-07
145.769	21.6992	0
145.771	21.6994	8.32224e-07
145.774	21.6996	5.54816e-07
145.777	21.6998	8.32224e-07
145.78	21.7	2.77408e-07
145.782	21.7002	2.77408e-07
145.785	21.7004	0
145.788	21.7006	0
145.79	21.7008	2.77408e-07
145.793	21.701	5.54816e-07
145.796	21.7012	2.77408e-07
145.799	21.7014	0
145.801	21.7016	5.54816e-07
145.804	21.7018	2.77408e-07
145.807	21.702	5.54816e-07
145.809	21.7022	5.54816e-07
145.812	21.7024	0
145.815	21.7026	0
145.817	21.7028	8.32224e-07
145.82	21.703	5.54816e-07
145.823	21.7032	5.54816e-07
145.826	21.7034	0
145.828	21.7036	2.77408e-07
145.831	21.7038	0
145.834	21.704	2.77408e-07
145.836	21.7042	8.32224e-07
145.839	21.7044	0
145.842	21.7046	2.77408e-07
145.845	21.7048	0
145.847	21.705	8.32224e-07
145.85	21.7052	2.77408e-07
145.853	21.7054	8.32224e-07
145.855	21.7056	5.54816e-07
145.858	21.7058	5.54816e-07
145.861	21.706	0
145.864	21.7062	2.77408e-07
145.866	21.7064	8.32224e-07
145.869	21.7066	0
145.872	21.7068	5.54816e-07
145.874	21.707	2.77408e-07
145.877	21.7072	0
145.88	21.7074	2.77408e-07
145.883	21.7076	0
145.885	21.7078	5.54816e-07
145.888	21.708	5.54816e-07
145.891	21.7082	5.54816e-07
145.893	21.7084	5.54816e-07
145.896	21.7086	2.77408e-07
145.899	21.7088	2.77408e-07
145.902	21.709	5.54816e-07
145.904	21.7092	0
145.907	21.7094	2.77408e-07
145.91	21.7096	5.54816e-07
145.912	21.7098	5.54816e-07
145.915	21.71	0
145.918	21.7102	5.54816e-07
145.92	21.7104	2.77408e-07
145.923	21.7106	8.32224e-07
145.926	21.7108	5.54816e-07
145.929	21.711	0
145.931	21.7112	5.54816e-07
145.934	21.7114	2.77408e-07
145.937	21.7116	1.10963e-06
145.939	21.7118	2.77408e-07
145.942	21.712	0
145.945	21.7122	0
145.948	21.7124	0
145.95	21.7126	5.54816e-07
145.953	21.7128	2.77408e-07
145.956	21.713	1.10963e-06
145.958	21.7132	5.54816e-07
145.961	21.7134	2.77408e-07
145.964	21.7136	0
145.967	21.7138	0
145.969	21.714	5.54816e-07
145.972	21.7142	0
145.975	21.7144	0
145.977	21.7146	5.54816e-07
145.98	21.7148	2.77408e-07
145.983	21.715	0
145.986	21.7152	0
145.988	21.7154	2.77408e-07
145.991	21.7156	2.77408e-07
145.994	21.7158	0
145.996	21.716	2.77408e-07
145.999	21.7162	2.77408e-07
146.002	21.7164	2.77408e-07
146.005	21.7166	2.77408e-07
146.007	21.7168	2.77408e-07
146.01	21.717	5.54816e-07
146.013	21.7172	0
146.015	21.7174	5.54816e-07
146.018	21.7176	2.77408e-07
146.021	21.7178	0
146.024	21.718	0
146.026	21.7182	2.77408e-07
146.029	21.7184	2.77408e-07
146.032	21.7186	8.32224e-07
146.034	21.7188	2.77408e-07
146.037	21.719	5.54816e-07
146.04	21.7192	5.54816e-07
146.043	21.7194	5.54816e-07
146.045	21.7196	8.32224e-07
146.048	21.7198	8.32224e-07
146.051	21.72	5.54816e-07
146.053	21.7202	1.10963e-06
146.056	21.7204	0
146.059	21.7206	0
146.061	21.7208	2.77408e-07
146.064	21.721	5.54816e-07
146.067	21.7212	5.54816e-07
146.07	21.7214	0
146.072	21.7216	1.10963e-06
146.075	21.7218	8.32224e-07
146.078	21.722	8.32224e-07
146.08	21.7222	5.54816e-07
146.083	21.7224	0
146.086	21.7226	2.77408e-07
146.089	21.7228	0
146.091	21.723	2.77408e-07
146.094	21.7232	5.54816e-07
146.097	21.7234	5.54816e-07
146.099	21.7236	8.32224e-07
146.102	21.7238	0
146.105	21.724	5.54816e-07
146.108	21.7242	2.77408e-07
146.11	21.7244	0
146.113	21.7246	0
146.116	21.7248	5.54816e-07
146.118	21.725	2.77408e-07
146.121	21.7252	5.54816e-07
146.124	21.7254	2.77408e-07
146.127	21.7256	2.77408e-07
146.129	21.7258	2.77408e-07
146.132	21.726	0
146.135	21.7262	2.77408e-07
146.137	21.7264	8.32224e-07
146.14	21.7266	0
146.143	21.7268	1.10963e-06
146.146	21.727	5.54816e-07
146.148	21.7272	0
146.151	21.7274	8.32224e-07
146.154	21.7276	2.77408e-07
146.156	21.7278	1.38704e-06
146.159	21.728	5.54816e-07
146.162	21.7282	0
146.165	21.7284	2.77408e-07
146.167	21.7286	8.32224e-07
146.17	21.7288	0
146.173	21.729	8.32224e-07
146.175	21.7292	2.77408e-07
146.178	21.7294	0
146.181	21.7296	0
146.184	21.7298	5.54816e-07
146.186	21.73	0
146.189	21.7302	0
146.192	21.7304	2.77408e-07
146.194	21.7306	0
146.197	21.7308	5.54816e-07
146.2	21.731	5.54816e-07
146.203	21.7312	2.77408e-07
146.205	21.7314	5.54816e-07
146.208	21.7316	5.54816e-07
146.211	21.7318	5.54816e-07
146.213	21.732	0
146.216	21.7322	5.54816e-07
146.219	21.7324	2.77408e-07
146.222	21.7326	5.54816e-07
146.224	21.7328	2.77408e-07
146.227	21.733	5.54816e-07
146.23	21.7332	5.54816e-07
